# new-crossover-test1
1103,46
1104,68
1105,68
1106,10
1107,78
1108,78
1109,78
1110,78
1111,78
1112,78
1113,60
1114,10
1115,3
1116,9
1117,22
1118,3
1119,3
1120,70
1121,70
1122,70
1123,70
1124,70
1125,70
1126,78
1127,70
1128,70
1129,78
1130,78
1131,78
1132,78
1133,70
1134,70
1135,70
1136,84
1137,84
1138,84
1139,84
1140,84
1141,78
1142,78
1143,70
1144,70
1145,70
1146,70
1147,64
1148,70
1149,70
1150,70
1151,78
1152,70
1153,73
1154,73
1155,73
1156,73
1157,73
1158,73
1159,73
1160,43
1161,43
1162,61
1163,70
1164,70
1165,66
1166,66
1167,66
1168,70
1169,70
1170,66
1171,61
1172,61
1173,66
1174,61
1175,64
1176,61
1177,61
1178,61
1179,61
1180,61
1181,61
1182,68
1183,68
1184,61
1185,61
1186,54
1187,33
1188,61
1189,61
1190,35
1191,61
1192,38
1193,46
1194,46
1195,38
1196,12
1197,14
1198,14
1199,38
1200,46
1201,46
1202,38
1203,46
1204,46
1205,46
1206,38
1207,40
1208,40
1209,40
1210,40
1211,40
1212,40
1213,40
1214,40
1215,40
1216,40
1217,40
1218,40
1219,42
1220,50
1221,43
1222,40
1223,40
1224,55
1225,61
1226,55
1227,46
1228,38
1229,33
1230,33
1231,33
1232,33
1233,33
1234,33
1235,39
1236,39
1237,39
1238,42
1239,42
1240,52
1241,42
1242,39
1243,39
1244,39
1245,33
1246,39
1247,39
1248,39
1249,33
1250,33
1251,33
1252,33
1253,33
1254,33
1255,1
1256,33
1257,1
1258,7
1259,53
1260,53
1261,26
1262,33
1263,33
1264,32
1265,32
1266,13
1267,40
1268,14
1269,13
1270,13
1271,8
1272,8
1273,18
1274,8
1275,18
1276,11
1277,25
1278,11
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,16
1286,16
1287,11
1288,17
1289,17
1290,6
1291,31
1292,31
1293,31
1294,31
1295,31
1296,31
1297,34
1298,34
1299,34
1300,34
1301,38
1302,34
1303,34
1304,44
1305,75
1306,42
1307,56
1308,56
1309,67
1310,56
1311,59
1312,63
1313,63
1314,71
1315,70
1316,67
1317,78
1318,78
1319,91
1320,87
1321,87
1322,87
1323,81
1324,81
1325,81
1326,74
1327,71
1328,71
1329,71
1330,71
1331,71
1332,71
1333,63
1334,63
1335,83
1336,83
1337,76
1338,76
1339,76
1340,76
1341,76
1342,76
1343,76
1344,77
1345,76
1346,76
1347,83
1348,71
1349,75
1350,75
1351,73
1352,76
1353,73
1354,73
1355,73
1356,70
1357,70
1358,63
1359,63
1360,63
1361,63
1362,63
1363,63
1364,63
1365,63
1366,63
1367,63
1368,63
1369,63
1370,38
1371,63
1372,63
1373,63
1374,63
1375,63
1376,71
1377,63
1378,63
1379,63
1380,63
1381,63
1382,63
1383,63
1384,63
1385,63
1386,63
1387,63
1388,63
1389,63
1390,63
1391,63
1392,63
1393,63
1394,71
1395,71
1396,71
1397,71
1398,71
1399,73
1400,75
1401,75
1402,75
1403,75
1404,75
1405,75
1406,75
1407,75
1408,75
1409,75
1410,75
1411,75
1412,75
1413,75
1414,78
1415,71
1416,79
1417,71
1418,71
1419,71
1420,71
1421,71
1422,71
1423,71
1424,81
1425,71
1426,71
1427,71
1428,81
1429,81
1430,81
1431,81
1432,81
1433,81
1434,81
1435,81
1436,81
1437,81
1438,81
1439,81
1440,81
1441,81
1442,81
1443,87
1444,81
1445,81
1446,81
1447,81
1448,81
1449,81
1450,81
1451,71
1452,71
1453,-21
1454,18
1455,-21
1456,6
1457,6
1458,6
1459,6
1460,12
1461,12
1462,6
1463,25
1464,15
1465,71
1466,6
1467,61
1468,46
1469,52
1470,53
1471,53
1472,53
1473,53
1474,53
1475,53
1476,53
1477,53
1478,46
1479,17
1480,71
1481,71
1482,46
1483,15
1484,46
1485,71
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,9
1493,9
1494,9
1495,25
1496,25
1497,12
1498,16
1499,16
1500,26
1501,46
1502,46
1503,56
1504,46
1505,46
1506,56
1507,46
1508,46
1509,56
1510,56
1511,6
1512,6
1513,6
1514,6
1515,6
1516,25
1517,46
1518,46
1519,46
1520,6
1521,16
1522,6
1523,6
1524,6
1525,6
1526,6
1527,6
1528,13
1529,13
1530,53
1531,6
1532,6
1533,6
1534,6
1535,6
1536,6
1537,9
1538,12
1539,9
1540,6
1541,26
1542,71
1543,6
1544,6
1545,13
1546,46
1547,6
1548,13
1549,13
1550,13
1551,13
1552,9
1553,25
1554,46
1555,53
1556,71
1557,17
1558,17
1559,17
1560,13
1561,33
1562,13
1563,13
1564,13
1565,13
1566,25
1567,13
1568,30
1569,22
1570,57
1571,49
1572,57
1573,57
1574,57
1575,57
1576,57
1577,13
1578,57
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,53
1586,9
1587,33
1588,33
1589,9
1590,19
1591,9
1592,19
1593,19
1594,46
1595,46
1596,30
1597,52
1598,52
1599,52
1600,53
1601,71
1602,52
1603,65
1604,71
1605,71
1606,71
1607,71
1608,71
1609,71
1610,57
1611,71
1612,71
1613,46
1614,46
1615,46
1616,46
1617,53
1618,46
1619,46
1620,71
1621,46
1622,46
1623,46
1624,46
1625,46
1626,46
1627,46
1628,46
1629,46
1630,46
1631,52
1632,52
1633,52
1634,71
1635,71
1636,71
1637,71
1638,71
1639,71
1640,71
1641,65
1642,71
1643,46
1644,71
1645,46
1646,71
1647,71
1648,71
1649,71
1650,71
1651,71
1652,71
1653,71
1654,71
1655,71
1656,90
1657,79
1658,81
1659,79
1660,79
1661,79
1662,79
1663,79
1664,79
1665,89
1666,88
1667,79
1668,79
1669,79
1670,79
1671,79
1672,79
1673,71
1674,71
1675,79
1676,79
1677,79
1678,71
1679,71
1680,71
1681,71
1682,71
1683,71
1684,71
1685,71
1686,71
1687,71
1688,79
1689,79
1690,79
1691,89
1692,79
1693,79
1694,79
1695,79
1696,89
1697,79
1698,79
1699,79
1700,79
1701,79
1702,81
1703,71
1704,71
1705,71
1706,71
1707,51
1708,51
1709,70
1710,25
1711,25
1712,98
1713,27
1714,10
1715,46
1716,46
1717,46
1718,46
1719,46
1720,46
1721,46
1722,46
1723,46
1724,26
1725,46
1726,46
1727,46
1728,46
1729,46
1730,56
1731,56
1732,40
1733,40
1734,46
1735,26
1736,26
1737,26
1738,32
1739,46
1740,56
1741,56
1742,49
1743,53
1744,53
1745,64
1746,64
1747,62
1748,52
1749,62
1750,62
1751,52
1752,46
1753,52
1754,56
1755,56
1756,56
1757,56
1758,56
1759,56
1760,56
1761,57
1762,71
1763,71
1764,71
1765,71
1766,71
1767,46
1768,52
1769,46
1770,46
1771,46
1772,46
1773,46
1774,46
1775,46
1776,49
1777,49
1778,49
1779,46
1780,46
1781,46
1782,46
1783,46
1784,49
1785,46
1786,46
1787,43
1788,26
1789,43
1790,43
1791,43
1792,53
1793,43
1794,56
1795,55
1796,55
1797,55
1798,53
1799,53
1800,55
1801,55
1802,53
1803,53
1804,53
1805,43
1806,43
1807,43
1808,43
1809,43
1810,50
1811,75
1812,50
1813,50
1814,51
1815,51
1816,46
1817,43
1818,43
1819,46
1820,53
1821,53
1822,46
1823,46
1824,46
1825,45
1826,45
1827,45
1828,43
1829,30
1830,30
1831,30
1832,30
1833,3
1834,13
1835,13
1836,30
1837,35
1838,35
1839,23
1840,23
1841,16
1842,16
1843,25
1844,35
1845,22
1846,36
1847,25
1848,33
1849,22
1850,35
1851,27
1852,33
1853,33
1854,33
1855,33
1856,33
1857,33
1858,33
1859,33
1860,33
1861,53
1862,20
1863,13
1864,13
1865,13
1866,13
1867,13
1868,52
1869,13
1870,13
1871,13
1872,13
1873,13
1874,26
1875,13
1876,13
1877,13
1878,13
1879,13
1880,13
1881,13
1882,13
1883,13
1884,13
1885,13
1886,13
1887,13
1888,13
1889,13
1890,13
1891,-53
1892,-53
1893,-51
1894,-51
1895,-51
1896,-39
1897,-39
1898,-39
1899,-39
1900,-39
1901,-39
1902,-39
1903,-39
1904,-39
1905,-39
1906,-53
1907,-16
1908,-39
1909,13
1910,13
1911,13
1912,13
1913,13
1914,33
1915,13
1916,33
1917,33
1918,-53
1919,-53
1920,-53
1921,13
1922,-30
1923,-33
1924,-33
1925,-33
1926,-33
1927,-33
1928,-33
1929,-33
1930,-32
1931,6
1932,-33
1933,-33
1934,-26
1935,-26
1936,-23
1937,-23
1938,-23
1939,-23
1940,-7
1941,-28
1942,-26
1943,-28
1944,-33
1945,-33
1946,6
1947,-47
1948,-47
1949,-26
1950,-26
1951,-26
1952,-26
1953,-26
1954,-21
1955,-14
1956,-26
1957,-26
1958,-26
1959,-26
1960,-26
1961,-26
1962,-6
1963,-26
1964,-6
1965,-26
1966,-26
1967,-26
1968,-23
1969,-23
1970,13
1971,-6
1972,-6
1973,-6
1974,-6
1975,-6
1976,21
1977,41
1978,41
1979,65
1980,13
1981,-6
1982,41
1983,13
1984,41
1985,-6
1986,-6
1987,-6
1988,33
1989,20
1990,33
1991,33
1992,33
1993,33
1994,33
1995,33
1996,33
1997,33
1998,37
1999,33
2000,33
2001,59
2002,59
2003,36
2004,44
2005,44
2006,44
2007,36
2008,36
2009,33
2010,33
2011,33
2012,33
2013,59
2014,61
2015,61
2016,86
2017,50
2018,50
2019,50
2020,37
2021,50
2022,50
2023,48
2024,50
2025,63
2026,37
2027,63
2028,50
2029,37
2030,54
2031,50
2032,50
2033,37
2034,37
2035,52
2036,40
2037,40
2038,54
2039,37
2040,37
2041,40
2042,51
2043,40
2044,48
2045,45
2046,45
2047,48
2048,48
2049,45
2050,40
2051,47
2052,47
2053,47
2054,40
2055,45
2056,37
2057,40
2058,45
2059,40
2060,40
2061,37
2062,40
2063,40
2064,37
2065,40
2066,40
2067,45
2068,65
2069,65
2070,67
2071,65
2072,73
2073,86
2074,86
2075,73
2076,73
2077,73
2078,82
2079,82
2080,73
2081,73
2082,73
2083,73
2084,73
2085,73
2086,73
2087,73
2088,75
2089,75
2090,73
2091,73
2092,86
2093,86
2094,86
2095,73
2096,73
2097,73
2098,73
2099,73
2100,73
2101,73
2102,73
2103,61
2104,47
2105,86
2106,47
2107,47
2108,47
2109,47
2110,47
2111,47
2112,47
2113,47
2114,47
2115,47
2116,47
2117,47
2118,47
2119,47
2120,47
2121,47
2122,47
2123,47
2124,47
2125,47
2126,47
2127,47
2128,61
2129,20
2130,65
2131,65
2132,65
2133,47
2134,47
2135,47
2136,47
2137,65
2138,47
2139,65
2140,65
2141,58
2142,47
2143,47
2144,47
2145,47
2146,47
2147,47
2148,47
2149,48
2150,73
2151,73
2152,73
2153,62
2154,73
2155,73
2156,73
2157,90
2158,73
2159,73
2160,73
2161,73
2162,73
2163,73
2164,73
2165,73
2166,73
2167,73
2168,73
2169,73
2170,73
2171,73
2172,73
2173,73
2174,73
2175,73
2176,47
2177,61
2178,61
2179,47
2180,47
2181,47
2182,47
2183,47
2184,47
2185,61
2186,47
2187,47
2188,47
2189,50
2190,50
2191,53
2192,47
2193,50
2194,50
2195,61
2196,61
2197,61
2198,61
2199,61
2200,47
2201,50
2202,50
2203,50
2204,50
2205,50
2206,50
2207,50
2208,73
2209,73
2210,50
2211,50
2212,73
2213,73
2214,53
2215,47
2216,47
2217,58
2218,58
2219,40
2220,47
2221,47
2222,47
2223,47
2224,47
2225,47
2226,47
2227,40
2228,40
2229,40
2230,40
2231,40
2232,40
2233,47
2234,47
2235,40
2236,40
2237,40
2238,40
2239,40
2240,40
2241,40
2242,40
2243,40
2244,-4
2245,40
2246,40
2247,40
2248,40
2249,40
2250,40
2251,40
2252,40
2253,40
2254,40
2255,40
2256,46
2257,40
2258,40
2259,40
2260,40
2261,40
2262,-34
2263,-38
2264,-28
2265,-28
2266,20
2267,-31
2268,12
2269,12
2270,12
2271,-7
2272,-4
2273,-4
2274,20
2275,53
2276,-4
2277,-4
2278,-7
2279,-24
2280,0
2281,0
2282,20
2283,-6
2284,-7
2285,25
2286,25
2287,25
2288,25
2289,-7
2290,-7
2291,-7
2292,0
2293,9
2294,9
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,24
2302,24
2303,24
2304,-7
2305,44
2306,44
2307,44
2308,44
2309,25
2310,20
2311,20
2312,20
2313,22
2314,20
2315,22
2316,20
2317,20
2318,22
2319,22
2320,20
2321,20
2322,22
2323,20
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,20
2337,20
2338,20
2339,67
2340,20
2341,32
2342,20
2343,45
2344,45
2345,45
2346,45
2347,45
2348,33
2349,47
2350,47
2351,47
2352,47
2353,61
2354,73
2355,73
2356,73
2357,73
2358,73
2359,73
2360,73
2361,73
2362,73
2363,73
2364,73
2365,73
2366,73
2367,73
2368,75
2369,75
2370,75
2371,75
2372,73
2373,73
2374,73
2375,79
2376,86
2377,76
2378,76
2379,86
2380,73
2381,73
2382,73
2383,73
2384,81
2385,73
2386,73
2387,75
2388,73
2389,73
2390,73
2391,73
2392,73
2393,70
2394,73
2395,73
2396,105
2397,105
2398,105
2399,73
2400,105
2401,73
2402,73
2403,73
2404,73
2405,73
2406,73
2407,73
2408,73
2409,73
2410,73
2411,73
2412,73
2413,73
2414,73
2415,73
2416,73
2417,73
2418,83
2419,83
2420,83
2421,86
2422,83
2423,73
2424,73
2425,73
2426,75
2427,75
2428,75
2429,73
2430,75
2431,75
2432,83
2433,83
2434,81
2435,73
2436,89
2437,86
2438,86
2439,73
2440,73
2441,73
2442,73
2443,90
2444,73
2445,75
2446,75
2447,75
2448,75
2449,75
2450,75
2451,75
2452,75
2453,75
2454,75
2455,73
2456,82
2457,82
2458,73
2459,73
2460,73
2461,73
2462,73
2463,70
2464,65
2465,73
2466,76
2467,76
2468,75
2469,75
2470,75
2471,83
2472,83
2473,83
2474,82
2475,82
2476,73
2477,79
2478,82
2479,79
2480,82
2481,82
2482,82
2483,82
2484,82
2485,82
2486,98
2487,98
2488,98
2489,98
2490,98
2491,98
2492,98
2493,73
2494,73
2495,98
2496,73
2497,73
2498,73
2499,73
2500,73
2501,73
2502,73
2503,73
2504,73
2505,73
2506,76
2507,73
2508,73
2509,73
2510,73
2511,73
2512,73
2513,90
2514,90
2515,90
2516,86
2517,73
2518,73
2519,73
2520,73
2521,73
2522,73
2523,75
2524,75
2525,73
2526,73
2527,73
2528,73
2529,73
2530,76
2531,73
2532,73
2533,73
2534,73
2535,73
2536,86
2537,75
2538,75
2539,73
2540,86
2541,78
2542,78
2543,86
2544,86
2545,86
2546,86
2547,90
2548,86
2549,86
2550,78
2551,86
2552,86
2553,86
2554,86
2555,78
2556,78
2557,78
2558,78
2559,86
2560,86
2561,86
2562,86
2563,86
2564,86
2565,86
2566,86
2567,78
2568,78
2569,78
2570,81
2571,81
2572,84
2573,78
2574,78
2575,78
2576,78
2577,85
2578,78
2579,78
2580,78
2581,78
2582,78
2583,85
2584,78
2585,78
2586,78
2587,78
2588,78
2589,78
2590,78
2591,78
2592,78
2593,78
2594,90
2595,78
2596,79
2597,86
2598,86
2599,83
2600,78
2601,78
2602,86
2603,78
2604,86
2605,86
2606,86
2607,86
2608,86
2609,86
2610,86
2611,86
2612,86
2613,86
2614,86
2615,86
2616,86
2617,78
2618,78
2619,78
2620,78
2621,78
2622,81
2623,81
2624,81
2625,81
2626,78
2627,78
2628,86
2629,86
2630,86
2631,78
2632,81
2633,81
2634,78
2635,78
2636,78
2637,78
2638,81
2639,78
2640,78
2641,78
2642,78
2643,78
2644,78
2645,78
2646,78
2647,85
2648,78
2649,78
2650,78
2651,78
2652,79
2653,78
2654,78
2655,86
2656,86
2657,86
2658,86
2659,78
2660,86
2661,86
2662,90
2663,86
2664,86
2665,86
2666,86
2667,86
2668,86
2669,86
2670,86
2671,81
2672,13
2673,66
2674,13
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,13
2682,25
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,6
2694,13
2695,13
2696,8
2697,8
2698,25
2699,25
2700,25
2701,25
2702,46
2703,25
2704,78
2705,25
2706,25
2707,71
2708,25
2709,25
2710,25
2711,25
2712,25
2713,25
2714,12
2715,19
2716,19
2717,19
2718,13
2719,16
2720,25
2721,32
2722,25
2723,24
2724,12
2725,16
2726,16
2727,12
2728,13
2729,16
2730,16
2731,16
2732,17
2733,25
2734,25
2735,25
2736,49
2737,75
2738,75
2739,75
2740,90
2741,75
2742,82
2743,82
2744,84
2745,84
2746,82
2747,75
2748,82
2749,82
2750,82
2751,82
2752,49
2753,57
2754,57
2755,57
2756,56
2757,56
2758,75
2759,75
2760,75
2761,81
2762,81
2763,56
2764,56
2765,56
2766,56
2767,56
2768,56
2769,56
2770,56
2771,64
2772,56
2773,56
2774,56
2775,72
2776,72
2777,72
2778,72
2779,72
2780,72
2781,72
2782,72
2783,72
2784,72
2785,72
2786,63
2787,49
2788,49
2789,65
2790,75
2791,49
2792,49
2793,75
2794,75
2795,57
2796,49
2797,49
2798,49
2799,57
2800,57
2801,57
2802,65
2803,57
2804,57
2805,57
2806,57
2807,57
2808,57
2809,59
2810,82
2811,75
2812,82
2813,52
2814,75
2815,75
2816,75
2817,85
2818,75
2819,77
2820,77
2821,85
2822,85
2823,85
2824,85
2825,90
2826,90
2827,92
2828,92
2829,92
2830,92
2831,92
2832,100
2833,100
2834,92
2835,92
2836,92
2837,92
2838,100
2839,100
2840,85
2841,100
2842,84
2843,77
2844,77
2845,84
2846,77
2847,77
2848,77
2849,77
2850,77
2851,77
2852,84
2853,84
2854,92
2855,92
2856,92
2857,92
2858,99
2859,83
2860,83
2861,92
2862,77
2863,92
2864,92
2865,81
2866,77
2867,49
2868,49
2869,49
2870,49
2871,49
2872,49
2873,40
2874,25
2875,25
2876,32
2877,49
2878,8
2879,1
2880,1
2881,1
2882,28
2883,41
2884,16
2885,7
2886,20
2887,25
2888,25
2889,16
2890,30
2891,23
2892,16
2893,16
2894,25
2895,32
2896,32
2897,32
2898,32
2899,32
2900,52
2901,53
2902,77
2903,68
2904,68
2905,53
2906,59
2907,59
2908,59
2909,59
2910,32
2911,59
2912,59
2913,53
2914,53
2915,53
2916,53
2917,53
2918,53
2919,53
2920,53
2921,53
2922,53
2923,53
2924,53
2925,53
2926,53
2927,60
2928,60
2929,60
2930,60
2931,60
2932,60
2933,60
2934,60
2935,60
2936,77
2937,77
2938,60
2939,53
2940,53
2941,58
2942,54
2943,53
2944,53
2945,60
2946,60
2947,60
2948,76
2949,60
2950,60
2951,60
2952,60
