# new-crossover-test1
714,6
715,6
716,6
717,6
718,6
719,6
720,6
721,6
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,10
731,3
732,3
733,10
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
748,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,14
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,12
788,12
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,-25
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,3
813,6
814,6
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,6
839,3
840,3
841,3
842,3
843,3
844,6
845,6
846,3
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,9
861,6
862,6
863,6
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,3
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,10
922,6
923,6
924,6
925,3
926,5
927,5
928,5
929,6
930,6
931,5
932,6
933,5
934,3
935,3
936,3
937,3
938,3
939,3
940,6
941,6
942,6
943,3
944,3
945,3
946,3
947,3
948,3
949,6
950,6
951,6
952,3
953,3
954,10
955,10
956,3
957,6
958,6
959,6
960,6
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,6
971,3
972,3
973,3
974,3
975,3
976,10
977,10
978,10
979,10
980,6
981,6
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,6
993,6
994,6
995,3
996,3
997,3
998,6
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,10
1014,10
1015,3
1016,10
1017,10
1018,14
1019,10
1020,6
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,14
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,12
1043,6
1044,6
1045,6
1046,6
1047,6
1048,6
1049,6
1050,12
1051,12
1052,6
1053,6
1054,6
1055,6
1056,6
1057,13
1058,13
1059,13
1060,13
1061,6
1062,6
1063,6
1064,6
1065,13
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,10
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,14
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,7
1188,14
1189,6
1190,14
1191,14
1192,6
1193,6
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,6
1211,14
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,14
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,12
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,14
1281,14
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,14
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,12
1319,12
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,8
1331,6
1332,14
1333,14
1334,8
1335,8
1336,8
1337,8
1338,14
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,12
1426,12
1427,6
1428,12
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,6
1444,12
1445,6
1446,12
1447,12
1448,6
1449,6
1450,6
1451,6
1452,6
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,-1
1469,-15
1470,-1
1471,-1
1472,-1
1473,-9
1474,-9
1475,-9
1476,-9
1477,5
1478,5
1479,-1
1480,-1
1481,-1
1482,-1
1483,-1
1484,-1
1485,-1
1486,-1
1487,1
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,-1
1496,-1
1497,-1
1498,-1
1499,-1
1500,-1
1501,-1
1502,-1
1503,-1
1504,-1
1505,-1
1506,-1
1507,-1
1508,-1
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,-1
1516,-1
1517,-1
1518,-1
1519,-1
1520,-1
1521,-1
1522,5
1523,5
1524,5
1525,-1
1526,-1
1527,-1
1528,5
1529,5
1530,-1
1531,4
1532,4
1533,4
1534,-1
1535,-1
1536,-1
1537,-1
1538,5
1539,-1
1540,-1
1541,-1
1542,-1
1543,-1
1544,-1
1545,-1
1546,-1
1547,-1
1548,-1
1549,-1
1550,-1
1551,-1
1552,-1
1553,-1
1554,-1
1555,-1
1556,-1
1557,-1
1558,-1
1559,-1
1560,-1
1561,-1
1562,-1
1563,-1
1564,-1
1565,-1
1566,-1
1567,-1
1568,-1
1569,-1
1570,-1
1571,-1
1572,4
1573,5
1574,5
1575,4
1576,5
1577,5
1578,5
1579,5
1580,-1
1581,5
1582,-1
1583,-1
1584,-1
1585,-1
1586,-1
1587,-1
1588,-1
1589,-1
1590,5
1591,4
1592,4
1593,-1
1594,4
1595,12
1596,-1
1597,-1
1598,-1
1599,-1
1600,-1
1601,-1
1602,-1
1603,-1
1604,5
1605,-1
1606,5
1607,-1
1608,-1
1609,-1
1610,-1
1611,-1
1612,-1
1613,-1
1614,-1
1615,4
1616,4
1617,4
1618,-1
1619,-1
1620,-1
1621,5
1622,5
1623,5
1624,5
1625,-1
1626,6
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,-1
1634,-1
1635,-1
1636,-1
1637,-1
1638,-1
1639,-1
1640,-1
1641,-1
1642,-1
1643,5
1644,5
1645,-1
1646,-1
1647,-1
1648,-1
1649,-1
1650,5
1651,-1
1652,-1
1653,-1
1654,5
1655,-1
1656,-1
1657,-1
1658,-1
1659,-1
1660,-1
1661,-1
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,-1
1670,-1
1671,5
1672,4
1673,4
1674,-1
1675,-1
1676,4
1677,-1
1678,-1
1679,-1
1680,5
1681,4
1682,4
1683,4
1684,4
1685,-1
1686,4
1687,-1
1688,-1
1689,-1
1690,-1
1691,-1
1692,-1
1693,-1
1694,-1
1695,-1
1696,-1
1697,-1
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,5
1709,5
1710,5
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,12
1732,12
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,12
1742,4
1743,4
1744,4
1745,6
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,6
1772,4
1773,4
1774,4
1775,4
1776,4
1777,6
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,6
1787,4
1788,4
1789,12
1790,12
1791,12
1792,4
1793,12
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,12
1812,12
1813,6
1814,6
1815,12
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,12
1823,12
1824,12
1825,12
1826,12
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,6
1840,6
1841,4
1842,4
1843,6
1844,4
1845,4
1846,6
1847,4
1848,6
1849,4
1850,4
1851,4
1852,4
1853,12
1854,12
1855,12
1856,12
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,6
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,12
1893,4
1894,12
1895,4
1896,4
1897,4
1898,4
1899,4
1900,6
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,11
1929,11
1930,11
1931,4
1932,4
1933,4
1934,4
1935,12
1936,12
1937,12
1938,12
1939,12
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,6
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,6
1955,6
1956,4
1957,4
1958,4
1959,12
1960,6
1961,6
1962,4
1963,4
1964,4
1965,4
1966,12
1967,4
1968,4
1969,6
1970,6
1971,6
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,12
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1989,11
1990,11
1991,11
1992,11
1993,11
1994,12
1995,11
1996,11
1997,11
1998,11
1999,11
2000,11
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,12
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,6
2028,7
2029,7
2030,7
2031,4
2032,4
2033,4
2034,4
2035,4
2036,6
2037,6
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,12
2049,12
2050,12
2051,12
2052,7
2053,7
2054,12
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,6
2063,4
2064,4
2065,4
2066,4
2067,11
2068,4
2069,4
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,4
2078,6
2079,4
2080,4
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,6
2101,6
2102,6
2103,6
2104,6
2105,12
2106,12
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,12
2125,12
2126,4
2127,4
2128,4
2129,8
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,5
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,7
2150,7
2151,7
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,12
2201,12
2202,12
2203,12
2204,12
2205,12
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,12
2215,12
2216,12
2217,12
2218,12
2219,4
2220,4
2221,4
2222,4
2223,4
2224,12
2225,4
2226,12
2227,4
2228,4
2229,4
2230,4
2231,4
2232,6
2233,6
2234,6
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,6
2253,4
2254,6
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,4
2275,12
2276,6
2277,6
2278,4
2279,4
2280,12
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,12
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,12
2298,12
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,6
2311,4
2312,6
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,4
2326,4
2327,4
2328,4
2329,6
2330,4
2331,4
2332,4
2333,6
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,4
2366,12
2367,4
2368,4
2369,12
2370,11
2371,11
2372,12
2373,12
2374,12
2375,12
2376,12
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,12
2389,12
2390,4
2391,4
2392,4
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,4
2407,4
2408,4
2409,4
2410,4
2411,12
2412,12
2413,4
2414,4
2415,4
2416,11
2417,5
2418,5
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,4
2467,4
2468,6
2469,4
2470,12
2471,6
2472,6
2473,4
2474,4
2475,6
2476,4
2477,4
2478,4
2479,4
2480,12
2481,4
2482,4
2483,4
2484,6
2485,6
2486,6
2487,6
2488,12
2489,12
2490,6
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,12
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,11
2515,12
2516,12
2517,12
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,12
2529,12
2530,12
2531,12
2532,12
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,12
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,12
2636,12
2637,12
2638,12
2639,12
2640,12
2641,12
2642,12
2643,12
2644,12
2645,12
2646,12
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,12
2662,12
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,14
2670,12
2671,12
2672,12
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,12
2681,12
2682,12
2683,12
2684,12
2685,12
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,12
2693,14
2694,14
2695,12
2696,12
2697,12
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,14
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,12
2721,12
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,14
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,12
2773,12
2774,12
2775,12
2776,12
2777,14
2778,12
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,14
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,12
2845,12
2846,12
2847,14
2848,12
2849,12
2850,12
2851,12
2852,14
2853,12
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,12
2885,12
2886,12
2887,12
2888,12
2889,12
2890,12
2891,12
2892,12
2893,12
2894,12
2895,12
2896,12
2897,12
2898,14
2899,12
2900,12
2901,12
2902,12
2903,12
