307,6
308,6
309,32
310,4
311,28
312,4
313,5
314,5
315,18
316,4
317,3
318,4
319,5
320,22
321,7
322,20
323,14
324,34
325,6
326,16
327,26
328,37
329,4
330,5
331,14
332,31
333,2
334,45
335,14
336,2
337,16
338,37
339,2
340,17
341,30
342,9
343,3
344,2
345,2
346,10
347,28
348,20
349,3
350,2
351,2
352,4
353,3
354,3
355,2
356,2
357,24
358,2
359,2
360,4
361,6
362,3
363,5
364,4
365,3
366,33
367,3
368,3
369,11
370,12
371,4
372,4
373,19
374,28
375,2
376,3
377,2
378,15
379,30
380,22
381,2
382,2
383,3
384,3
385,17
386,4
387,11
388,7
389,5
390,10
391,4
392,2
393,3
394,2
395,9
396,2
397,7
398,16
399,1
400,2
401,7
402,8
403,3
404,5
405,1
406,4
407,12
408,14
409,1
410,3
411,3
412,1
413,9
414,2
415,2
416,3
417,6
418,2
419,2
420,1
421,1
422,2
423,2
424,6
425,2
426,2
427,1
428,3
429,1
430,6
431,1
432,10
433,1
434,2
435,6
436,6
437,2
438,2
439,2
440,2
441,2
442,12
443,2
444,3
445,1
446,4
447,2
448,2
449,2
450,2
451,3
452,7
453,7
454,2
455,1
456,2
457,3
458,3
459,5
460,5
461,2
462,2
463,3
464,2
465,2
466,5
467,2
468,2
469,1
470,1
471,8
472,3
473,3
474,2
475,2
476,6
477,2
478,2
479,2
480,2
481,2
482,5
483,1
484,2
485,5
486,4
487,4
488,3
489,2
490,2
491,2
492,4
493,3
494,2
495,4
496,2
497,2
498,2
499,3
500,2
501,2
502,4
503,1
504,1
505,1
506,1
507,2
508,2
509,3
510,1
511,2
512,1
513,1
514,3
515,1
516,1
517,2
518,3
519,1
520,1
521,1
522,1
523,2
524,2
525,1
526,2
527,4
528,2
529,3
530,2
531,3
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,3
541,2
542,1
543,2
544,2
545,2
546,1
547,3
548,1
549,2
550,2
551,1
552,1
553,1
554,1
555,1
556,3
557,1
558,1
559,1
560,1
561,1
562,2
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,4
571,1
572,4
573,2
574,2
575,1
576,1
577,1
578,1
579,1
580,1
581,4
582,1
583,1
584,1
585,1
586,2
587,1
588,3
589,2
590,2
591,1
592,1
593,2
594,1
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,2
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,2
642,1
643,1
644,1
645,1
646,1
647,2
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,2
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,2
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,2
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,2
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,2
709,2
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,1
723,1
724,2
725,2
726,1
727,2
728,2
729,1
730,2
731,2
732,1
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,3
741,1
742,3
743,2
744,2
745,2
746,1
747,2
748,3
749,2
750,1
751,2
752,1
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,3
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,3
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,1
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,3
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,3
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,3
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,1
939,2
940,2
941,1
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,3
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,3
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,3
986,2
987,3
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,3
1069,2
1070,2
1071,2
1072,3
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,2
1089,2
1090,2
1091,1
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,1
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,3
1211,3
1212,2
1213,2
1214,2
1215,2
1216,2
1217,3
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,2
1252,2
1253,3
1254,2
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,3
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,3
1295,2
1296,2
1297,2
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,3
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,3
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,1
1360,2
1361,2
1362,2
1363,3
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,3
1393,2
1394,3
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,3
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,3
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,3
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,2
1456,2
1457,3
1458,2
1459,2
1460,2
1461,2
1462,2
1463,3
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,3
1481,2
1482,3
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,3
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,3
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,4
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,3
1568,2
1569,3
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,3
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,3
1601,2
1602,2
1603,2
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,3
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,3
1638,3
1639,2
1640,3
1641,2
1642,2
1643,2
1644,3
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,1
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,3
